Rank,Country,Name,Overall,Teaching,Research,Citations,Industry Income,International Outlook,Year,Foundation year
1108,Egypt,Ain Shams University,16.675,17.6,8.7,17.4,35.5,36.1,2019,1950
1109,Brazil,Federal University of Rio Grande do Norte (UFRN),16.625,18.7,8.4,16,41.9,22.1,2019,1958
1110,Japan,Yamaguchi University,16.5925,21.1,10,11.5,43,23.5,2019,1949
1111,Sri Lanka,University of Colombo,16.535,24.8,7.8,10.7,34,39.8,2019,1921
1112,Poland,University of Silesia in Katowice,16.5125,17.4,8.5,18.7,34.1,23,2019,1968
1113,Colombia,Del Rosario University,16.485,15.6,8.9,18.1,34.2,45.6,2019,1653
1114,United Kingdom,London South Bank University,16.46,14.5,10,15.8,34.5,71.3,2019,1892
1115,Argentina,National University of the South,16.4325,26.3,10,7.9,34,24.9,2019,1956
1116,Russian Federation,Kazan National Research Technological University,16.4275,16.1,7.3,17.4,48,23.5,2019,1930
1117,Russian Federation,Far Eastern Federal University,16.3275,20.7,10.5,10.3,38.6,39.3,2019,1899
1118,Kazakhstan,L.N. Gumilyov Eurasian National University,16.3225,21.7,7.6,12.6,34,48.1,2019,1996
1119,Chile,Catholic University of the North,16.22,13.5,11,16.6,34.5,52.1,2019,1956
1120,Japan,Tottori University,16.22,21.9,10.1,11.5,36,18.8,2019,1949
1121,Japan,Ritsumeikan University,16.1275,17.2,11.2,14,34.9,31.6,2019,1922
1122,Turkey,Gazi University,16.095,19.1,10.7,12.9,38.4,16.2,2019,1926
1123,Kenya,University of Nairobi,16.0725,13.7,10.4,16.8,35.1,46.8,2019,1956
1124,Japan,University of the Ryukyus,16.0475,18.3,11.1,11.4,42.3,25.4,2019,1950
1125,Belarus,Belarusian State University,16.0425,19.5,8.7,10.8,39,56.7,2019,1921
1126,Tanzania,University of Dar es Salaam,16.02,14.4,8.2,18.5,34,45.6,2019,1970
1127,Poland,Lodz University of Technology,16.02,15.9,10.6,15.9,36.8,21.6,2019,1945
1128,Japan,Sophia University,16.02,18.4,11.3,11.6,35.3,39.3,2019,1913
1129,Egypt,Assiut University,16.0175,14.1,7.2,19.9,34,44.3,2019,1957
1130,Egypt,South Valley University,15.9775,10.7,7.1,23.2,34.1,44.8,2019,1995
1131,Tunisia,University of Monastir,15.895,19.8,8.6,12.6,34,41.8,2019,2004
1132,Morocco,Université Hassan II de Casablanca,15.86,14.7,6.9,19.5,34.4,38,2019,1975
1133,Egypt,Helwan University,15.8475,15.7,7.5,17.7,34.3,40.2,2019,1975
1134,Bulgaria,Sofia University,15.8425,18.4,9.5,12.6,35.2,42.1,2019,1888
1135,Slovakia,Slovak University of Technology in Bratislava,15.79,20.3,11.1,9.9,36.5,26.5,2019,1937
1136,Brazil,Federal University of Uberlândia,15.77,23.7,9.2,9.7,34.3,16.7,2019,1969
1137,Chile,University of Valparaíso,15.6875,13.5,9.2,17.1,34.3,47,2019,1859
1138,United Kingdom,Canterbury Christ Church University,15.6425,15.6,11.3,13.2,34,42.5,2019,1962
1139,Brazil,Federal University of Goiás,15.6375,18.5,9.4,13.3,37.6,18.3,2019,1960
1140,Brazil,Pontifical Catholic University of Paraná,15.595,15.4,9.4,16.1,36.1,24.7,2019,1959
1141,Iran,Shahrood University of Technology,15.5675,14.1,12.5,15.1,35.5,15.8,2019,1973
1142,Argentina,National University of La Plata,15.5525,16.1,10.4,13.4,36,35.3,2019,1905
1143,Japan,University of Hyogo,15.5425,16.1,12.9,10.2,44.6,17.5,2019,2004
1144,Czech Republic,University of Pardubice,15.5175,16.5,13.6,10.8,34.7,25.8,2019,1950
1145,Russian Federation,Moscow Aviation Institute,15.49,23.4,11.1,1.8,53.8,22.6,2019,1930
1146,Turkey,Dokuz Eylül University,15.4625,14.7,8.9,16.4,40.3,17.6,2019,1982
1147,Japan,Oita University,15.4325,18.7,8.9,13.2,36.7,17.6,2019,1949
1148,Romania,Alexandru Ioan Cuza University,15.3325,15.3,11.4,12.9,34,36.1,2019,1860
1149,Chile,"University of Santiago, Chile (USACH)",15.2925,15.1,11.4,12.1,34.1,46.2,2019,1849
1150,Brazil,Federal University of Paraná (UFPR),15.28,19.6,11,10.1,34,20.8,2019,1912
1151,Iran,Yazd University,15.2075,13.6,11.1,15.8,35.5,15.8,2019,1987
1152,Egypt,Zagazig University,15.15,12.9,7.2,18.7,34,38.4,2019,1974
1153,Japan,Shibaura Institute of Technology Tokyo,15.1125,17.4,12.5,8,38.3,34.8,2019,1949
1154,Japan,Akita University,15.0725,19.5,9.5,9.4,40.3,21.2,2019,1949
1155,Japan,University of Fukui,15.025,20.3,11,7.2,39.6,20.2,2019,1949
1156,India,SASTRA University,15,14.3,8.7,17.3,34.4,13.2,2019,1984
1157,China,Yanshan University,14.9625,15.5,10.9,9.1,52.5,15,2019,1920
1158,Taiwan,National Chiayi University,14.95,13.8,12.6,6,64,17.2,2019,1919
1159,Turkey,Ankara University,14.9275,18.1,9.6,11.6,34.6,21.7,2019,1946
1160,Turkey,Marmara University,14.865,13.5,7.3,18.4,34,22.2,2019,1883
1161,Taiwan,Tamkang University,14.855,14.9,12.2,11.2,35.7,27.5,2019,1950
1162,Poland,University of Łódź,14.83,15.9,10,13.1,34.1,22.9,2019,1945
1163,India,Amity University,14.83,14.9,8.5,15.6,35.4,19,2019,2005
1164,Russian Federation,Siberian Federal University,14.7625,16.8,10.8,6.8,52.6,19.9,2019,2006
1165,Thailand,King Mongkut's University of Technology North Bangkok,14.73,15.4,9,13.3,38.4,21.6,2019,1959
1166,India,Cochin University of Science and Technology,14.635,21.7,10,7.2,34.7,14.5,2019,1971
1167,Turkey,Yeditepe University,14.63,14.6,9.8,10.1,49.7,22.1,2019,1996
1168,Romania,Bucharest University of Economic Studies,14.5775,14.7,8.2,14.6,34,31.1,2019,1913
1169,Brazil,Federal University of Santa Maria,14.5575,18.4,8.4,11.4,35.8,16.5,2019,1960
1170,Egypt,Menoufia University,14.535,13.4,7.4,15.5,36.6,36,2019,1976
1171,Mexico,University of Guanajuato,14.5025,15,7.8,14.3,34,32.9,2019,1945
1172,Czech Republic,"University of Economics, Prague",14.4875,16.8,12.7,6.5,34.4,44.3,2019,1953
1173,Thailand,Naresuan University,14.475,16.1,7.3,13.3,35,33.6,2019,1990
1174,Mexico,Michoacán University of San Nicolás of Hidalgo,14.44,17,8.9,11,35,29.8,2019,1540
1175,Saudi Arabia,Imam Abdulrahman Bin Faisal University,14.4375,19.3,7.2,7,34.5,72,2019,1974
1176,Pakistan,University of Engineering & Technology (UET) Lahore,14.43,14.4,7.7,13.8,34.2,43.8,2019,1921
1177,China,Guangxi University,14.39,14.5,9.6,11.5,42.6,20.6,2019,1928
1178,Jordan,Yarmouk University,14.39,20,8.1,6.9,35.4,49.4,2019,1976
1179,Russian Federation,Pirogov Russian National Research Medical University,14.3825,24.2,8.6,3.8,37.1,24.8,2019,1906
1180,Brazil,Fluminense Federal University,14.3775,16.7,9.6,11,34.3,24.6,2019,1960
1181,India,Tamil Nadu Agricultural University,14.3675,26,9.1,1.8,39.2,14.3,2019,1906
1182,Czech Republic,Technical University of Liberec,14.305,17.9,11.7,5.3,39.6,34.6,2019,1953
1183,Romania,Grigore T. Popa University of Medicine and Pharmacy,14.305,17.1,7.6,10.6,34.2,46,2019,1879
1184,Malaysia,Universiti Teknologi MARA,14.295,16.3,10.8,10.4,34.4,18.6,2019,1956
1185,Mexico,National Polytechnic University (IPN),14.2775,17.8,9.2,10,35.3,21.2,2019,1936
1186,Iran,Shahid Bahonar University of Kerman,14.2725,14.6,11.4,11.5,35.6,14.1,2019,1972
1187,Japan,Chubu University,14.255,12.5,9.5,14.3,36.3,25.7,2019,1964
1188,Mexico,Autonomous University of San Luis Potosi,14.1875,18.1,7.2,10.7,34.6,31.7,2019,1859
1189,Japan,Kansai University,14.15,23.4,7.9,5.2,35.1,22.7,2019,1886
1190,Brazil,State University of Maringá,14.11,20.7,10,6.4,34.4,16,2019,1969
1191,Algeria,Badji Mokhtar University - Annaba,14.085,13.4,9.3,13,34.1,32.7,2019,1975
1192,India,Manipal Academy of Higher Education,14.0825,20.2,9.5,6.5,34.1,26.6,2019,1953
1193,Chile,University of Tarapacá,14.08,11.4,11.6,11.4,34,48.4,2019,1981
1194,Egypt,Minia University,14.0225,14.3,7,13.2,34.1,44.6,2019,1976
1195,China,University of South China,14.015,21.6,6.9,8.1,35.5,14.9,2019,2000
1196,Egypt,Al-Azhar University,14.015,13.3,8.4,12.6,34.1,46.7,2019,975
1197,Japan,Tokyo University of Agriculture,13.96,16.5,9.6,9.9,36.1,18.1,2019,1925
1198,Russian Federation,National Research University of Electronic Technology (MIET),13.935,17.6,13.7,4.2,35.8,24,2019,1965
1199,Japan,Ibaraki University,13.925,16.9,9.3,9,37.4,22.4,2019,1949
1200,Japan,Tokyo City University,13.9,15.4,9.4,9.4,42.4,18.4,2019,1929
1201,Taiwan,National University of Kaohsiung,13.8875,11.8,15.2,7.9,37.5,24.2,2019,2000
1202,India,"G.B. Pant University of Agriculture & Technology, Pantnagar",13.8325,22.9,7.5,5.2,37.8,12.7,2019,1960
1203,India,SRM Institute of Science and Technology,13.775,14.2,7.8,14,34.2,16.4,2019,1985
1204,Pakistan,Bahauddin Zakariya University,13.7425,12.3,8.5,13.9,34,31.3,2019,1975
1205,Japan,Kogakuin University,13.6675,15.5,9.3,9.1,40.7,17.8,2019,1887
1206,Brazil,Federal University of Itajubá,13.63,15.7,8.6,10.2,36.6,21.4,2019,1913
1207,India,PSG College of Technology,13.61,13.3,9.3,13,34.6,13.4,2019,1951
1208,Brazil,Federal University of Pará,13.6075,16.1,9.1,9.6,34.5,23.2,2019,1957
1209,Mexico,Autonomous University of Yucatán,13.5575,14.3,7.9,11.5,36.9,27.2,2019,1922
1210,Mexico,Autonomous University of Puebla,13.55,13.3,7.6,13.7,34,24.8,2019,1587
1211,Russian Federation,MIREA - Russian Technological University,13.515,13.3,9.2,6.4,58.6,18,2019,1947
1212,Nigeria,University of Nigeria Nsukka,13.4575,22.3,8.4,3.6,35,21.7,2019,1955
1213,India,Maharaja Sayajirao University of Baroda,13.405,12.6,8.6,13.7,34.5,13.9,2019,1949
1214,Malaysia,Universiti Malaysia Sarawak (UNIMAS),13.355,15.6,8.6,8.6,34.3,37.7,2019,1992
1215,Japan,Kwansei Gakuin University,13.2925,14.1,8.3,10.7,34.7,30.4,2019,1889
1216,Russian Federation,Perm National Research Polytechnic University,13.2725,18.2,9.1,1.5,55.9,17.6,2019,1953
1217,Mexico,Autonomous University of the State of Mexico,13.255,13.8,10,7.3,44,25,2019,1956
1218,Thailand,Srinakharinwirot University,13.2475,15,7.8,11.1,34.2,20.5,2019,1949
1219,Ukraine,V.N. Karazin Kharkiv National University,13.215,19,9,3.1,34.3,52.5,2019,1805
1220,Pakistan,PMAS Arid Agriculture University Rawalpindi,13.21,13.6,8.2,11.1,34,31.6,2019,1994
1221,Mexico,University of Guadalajara,13.175,14.6,7.6,10.8,34,29,2019,1792
1222,Japan,Meijo University,13.1575,14.7,9.6,8.8,35.2,23.5,2019,1949
1223,Algeria,University of Sciences and Technology Houari Boumediene,13.15,15.6,7.9,8.9,34,35.2,2019,1974
1224,Japan,Kanagawa University,13.15,13.9,7.2,11.9,34,28,2019,1949
1225,Algeria,University of Constantine 1,13.1175,17.6,7.2,7.1,34.8,37.5,2019,1968
1226,Russian Federation,Sechenov University,12.975,21.8,8.6,1.4,35.9,29.7,2019,1758
1227,Japan,Utsunomiya University,12.92,16.7,10,5.4,35.9,23.9,2019,1949
1228,Russian Federation,Volgograd State Technical University,12.9075,14.9,8.3,7.9,40.9,20.4,2019,1930
1229,Pakistan,Government College University Lahore,12.745,16.6,9.7,4.3,34.1,40.3,2019,1864
1230,Russian Federation,Voronezh State University,12.7325,19.5,8.3,3.8,34.6,26.3,2019,1918
1231,Brazil,Ceará State University,12.7025,16.2,7.7,8.6,34,16.1,2019,1975
1232,Venezuela,"University of the Andes, Venezuela",12.7,13.2,7.4,9.5,34,44.8,2019,1785
1233,Lithuania,Kaunas University of Technology,12.675,15.6,11.1,4.1,37.5,24.9,2019,1922
1234,Ukraine,Ivan Franko National University of Lviv,12.61,19.7,7.6,3.2,34,36.4,2019,1661
1235,Pakistan,"University of Veterinary and Animal Sciences, Lahore",12.57,14.4,9.3,6.3,36.3,33.9,2019,1882
1236,Russian Federation,Perm State University,12.565,16,10.2,3.9,40.7,19.3,2019,1916
1237,Brazil,Western Paraná State University (Unioeste),12.5,21.8,7.3,2.9,34.1,13.7,2019,1987
1238,India,GITAM University,12.375,14.9,7.4,8.7,34.8,18.6,2019,1980
1239,Japan,Doshisha University,12.3325,14.5,9.2,6.4,35.1,26.8,2019,1875
1240,Mexico,Autonomous University of Nuevo León,12.33,12.3,7.5,10.1,35,29.4,2019,1933
1241,Japan,Toyo University,12.3225,14.2,9,6.5,34.8,32.1,2019,1887
1242,Brazil,Federal University of Technology - Paraná,12.2425,14.3,8.6,7.2,36.8,18.1,2019,1909
1243,Colombia,Pontifical Bolivarian University (UPB) - Medellín,12.24,16,8,4.8,36.3,35.1,2019,1936
1244,Iran,University of Birjand,12.1875,15.2,7.9,7.7,34.2,15.3,2019,1975
1245,Jordan,Hashemite University,12.185,12.4,9.7,6.1,34,47,2019,1991
1246,Taiwan,Ming Chuan University,12.1575,12.2,10.3,6.9,34.8,29.1,2019,1957
1247,Taiwan,Chaoyang University of Technology,11.9175,12,10.8,4.7,41.4,22.5,2019,1994
1248,Georgia,Ivane Javakhishvili Tbilisi State University,11.825,15.2,9,2.9,34.4,44.6,2019,1918
1249,Chile,University of Bío-Bío,11.8125,12.8,7.9,5.9,36.5,43.8,2019,1947
1250,Japan,Chiba Institute of Technology,11.74,13.6,8.8,6.3,36.4,16,2019,1942
1251,Mexico,Autonomous University of Baja California,11.6325,12.4,8.4,6.8,34.8,29.7,2019,1957
1252,Turkey,Ondokuz Mayis University,11.51,14.1,8.3,4.9,37.5,20.3,2019,1975
1253,Mexico,Autonomous University of Hidalgo State (UAEH),11.4775,14,8,5.4,36,22.3,2019,1961
1254,Mexico,University of Sonora,11.3075,12.8,7.2,6.9,34,27.5,2019,1942
1255,Mexico,University of Veracruz,11.3075,14.2,8.4,4.6,34,23.9,2019,1944
1256,India,Sathyabama Institute of Science and Technology,11.2725,15.9,8.4,3.4,34.5,15,2019,1987
1257,Thailand,Mahasarakham University,11.21,13.3,7.1,6.3,34.8,23.6,2019,1968
1258,Japan,Tokyo Denki University,10.835,14.2,8.7,2.3,37.8,17.6,2019,1907
1,United Kingdom,University of Oxford,94.3,86.7,99.5,99.1,63.7,95,2018,1096
2,United Kingdom,University of Cambridge,93.2,87.8,97.8,97.5,51.5,93,2018,1209
3,United States,California Institute of Technology,93,90.3,97.5,99.5,92.6,59.7,2018,1891
4,United States,Stanford University,93,89.1,96.7,99.9,60.5,77.6,2018,1885
5,United States,Massachusetts Institute of Technology,92.5,87.3,91.9,100,88.4,87.6,2018,1861
6,United States,Harvard University,91.8,84.2,98.4,99.7,46.4,79.7,2018,1636
7,United States,Princeton University,91.1,85.7,93.9,99.6,58,78.7,2018,1746
8,United Kingdom,Imperial College London,89.2,81.7,88.7,96.7,71.6,96.6,2018,1907
9,United States,The University of Chicago,88.6,85.3,90.1,99.4,39.8,69.6,2018,1890
10,Switzerland,ETH Zurich,87.7,76.4,92,94.3,60.3,98.1,2018,1855
11,United States,University of Pennsylvania,87.7,83.7,90.1,98.5,56.9,61.3,2018,1740
12,United States,Yale University,87.6,86.7,87,98.4,45.1,64.6,2018,1701
13,United States,Johns Hopkins University,86.5,76.1,88.1,98.4,95.8,70.6,2018,1876
14,United States,Columbia University,86,82.2,83.3,98.8,41.3,76.6,2018,1754
15,United States,"University of California, Los Angeles",85.7,80.7,88.1,97.9,48.6,59.5,2018,1919
16,United Kingdom,UCL,85.3,74.4,88.2,94.6,41.2,94.6,2018,1826
17,United States,Duke University,85.1,80.7,80.6,98.3,100,62.5,2018,1838
18,United States,"University of California, Berkeley",84.3,77.4,84.5,99.8,37.5,64.5,2018,1868
19,United States,Cornell University,84.2,76.2,86.6,97.6,34.6,69.2,2018,1865
20,United States,Northwestern University,83.3,72.6,86.7,96.9,78.2,59.2,2018,1851
21,United States,University of Michigan-Ann Arbor,83.1,77.2,86.3,95.7,46.2,55.8,2018,1817
22,Singapore,National University of Singapore,82.8,77.4,88.2,81.3,61.9,95.8,2018,1980
23,Canada,University of Toronto,82.8,74.6,84.8,92.6,46.5,80.1,2018,1827
24,United States,Carnegie Mellon University,81.9,65.8,83.7,99.7,50.4,79.1,2018,1900
25,United Kingdom,London School of Economics and Political Science,79.4,71.8,72,94.9,33.7,92.2,2018,1895
26,United States,University of Washington,79.4,67.9,79.9,99,47.3,56.5,2018,1861
27,United Kingdom,University of Edinburgh,79.2,66.8,74.2,97,36.3,92,2018,1583
28,United States,New York University,79.2,73.7,77.4,96.5,37,53.4,2018,1831
29,China,Peking University,79.2,83,85.1,74.2,100,53,2018,1898
30,China,Tsinghua University,79,80.2,93.2,71.4,99.8,41,2018,1911
31,United States,"University of California, San Diego",78.7,62.9,79.8,98.6,96.5,51.9,2018,1960
32,Australia,University of Melbourne,77.5,64.9,74.2,90.3,70.1,92.7,2018,1853
33,United States,Georgia Institute of Technology,77,59.7,78.9,94.3,60.2,75,2018,1885
34,Germany,LMU Munich,76.2,65.4,72.3,91.3,100,66.3,2018,1472
35,Canada,University of British Columbia,76.2,61.8,72.2,93.4,42.6,92.2,2018,1908
36,United Kingdom,King’s College London,75.6,59.3,71.2,94.4,43.9,94.5,2018,1829
37,United States,University of Illinois at Urbana-Champaign,75.4,65.8,78.9,88.9,56,52.8,2018,1867
38,Switzerland,École Polytechnique Fédérale de Lausanne,75.3,58.8,66.8,94.2,76,98.7,2018,1969
39,Sweden,Karolinska Institute,75.3,57,74.4,95.9,71.4,70.3,2018,1810
40,Hong Kong,University of Hong Kong,75.1,68.8,77.9,74.2,54,99.5,2018,1911
41,Germany,Technical University of Munich,73.5,60.3,71.2,88.4,100,66.8,2018,1868
42,Canada,McGill University,73.2,63.4,70.8,84.7,39.8,87.5,2018,1821
43,United States,University of Wisconsin-Madison,73.1,68.4,73.9,86.5,45.8,43.4,2018,1848
44,Hong Kong,The Hong Kong University of Science and Technology,72.7,55.2,68.4,93.1,58.1,83.4,2018,1991
45,Germany,Heidelberg University,72.3,63.6,62.2,94.2,56,64.7,2018,1386
46,Japan,The University of Tokyo,72.2,79.5,85.2,63.7,52.7,32.2,2018,1877
47,Belgium,KU Leuven,71.8,54.2,70.9,88.7,99.9,68.3,2018,1425
48,Australia,Australian National University,71.6,52.7,72,85.5,61.1,94.3,2018,1946
49,United States,University of Texas at Austin,71.4,60.9,68.3,95.7,48.2,36.7,2018,1883
50,United States,Brown University,70.8,63.8,57.9,96.7,34.1,59,2018,1764
51,United States,Washington University in St Louis,70.8,60.8,59.7,99.4,36.9,52.1,2018,1853
52,Singapore,"Nanyang Technological University, Singapore",70.5,49.5,63,90.7,94,95.9,2018,1991
53,United States,"University of California, Santa Barbara",70,50,61.5,98.8,82,65.4,2018,1891
54,United States,"University of California, Davis",69.5,60.9,64.5,86,53.4,63.7,2018,1905
55,United Kingdom,University of Manchester,69.5,56.3,65.3,84.3,44.1,88.7,2018,2004
56,United States,University of Minnesota,69,57.6,67.9,87.5,90.4,37.7,2018,1851
57,United States,University of North Carolina at Chapel Hill,69,57.9,61.8,96.7,39.2,41.5,2018,1789
58,Hong Kong,Chinese University of Hong Kong,68.5,57,64.4,80.6,56.8,86.6,2018,1963
59,Netherlands,University of Amsterdam,68.4,51.3,62.6,91.9,49.9,72.2,2018,1632
60,United States,Purdue University West Lafayette,68.2,62.3,68.9,73.4,63.5,69.9,2018,1869
61,Australia,University of Sydney,67.8,50.2,63.1,85.9,67.9,84.6,2018,1850
62,Germany,Humboldt University of Berlin,67.4,61.9,67.1,76.1,38.6,65.6,2018,1810
63,Netherlands,Delft University of Technology,67.3,53.4,72,68.5,99.8,88.5,2018,1842
64,Netherlands,Wageningen University & Research,67.2,46.6,53.6,95.2,100,80.6,2018,1918
65,Australia,The University of Queensland,67,47.6,59.4,87.8,76.2,88.8,2018,1909
66,United States,University of Southern California,66.8,49.8,58.4,95.6,37.9,63,2018,1880
67,Netherlands,Leiden University,66,44.6,63.2,87.8,78.8,70.5,2018,1575
68,Netherlands,Utrecht University,65.8,45.5,63.1,89.9,72.6,59.6,2018,1636
69,United States,"University of Maryland, College Park",65.7,49.6,63,93.5,38.4,39,2018,1856
70,United States,Ohio State University (Main campus),65.4,55.5,56.2,88,52,56.4,2018,1870
71,United States,Boston University,65.4,57.1,45.9,97.2,34,60,2018,1839
72,Netherlands,Erasmus University Rotterdam,65.2,38.9,57.2,96.7,51.7,80.6,2018,1913
73,France,Paris Sciences et Lettres - PSL Research University Paris,65.2,57,52,85,48.2,76.7,2018,2010
74,Japan,Kyoto University,64.9,71.8,78.6,50.9,93.8,28.8,2018,1897
75,South Korea,Seoul National University,64.9,69.3,71.2,60.6,79.8,34.1,2018,1946
76,United Kingdom,University of Bristol,64.8,45.7,51.2,94.7,39.3,84.8,2018,1876
77,United States,Penn State (Main campus),64.6,53.6,64.8,81.6,50,44.3,2018,1855
78,Canada,McMaster University,63.4,45.6,48.8,89.9,89.8,78.1,2018,1887
79,Germany,RWTH Aachen University,63.3,53.4,62.4,72.8,99.7,56.4,2018,1870
80,United Kingdom,University of Glasgow,63.2,43.4,48.9,92.6,38.6,90.4,2018,1451
81,Australia,Monash University,63.2,47.4,55.4,80.9,71.5,83.8,2018,1958
82,Germany,University of Freiburg,62.9,47.1,54.3,83.1,100,67.2,2018,1457
83,Netherlands,University of Groningen,62.8,40.7,54.8,89,77.2,74.4,2018,1614
84,United States,Michigan State University,62.8,55.1,53.3,82.6,35.7,61.2,2018,1855
85,Australia,UNSW Sydney,62.5,40.9,57.5,82.8,49.8,91.4,2018,1949
86,United States,Rice University,62.2,45.1,41.9,98.7,42.4,72.7,2018,1912
87,Sweden,Uppsala University,62.2,42.9,56.1,84.6,79.5,68.8,2018,1477
88,Germany,Free University of Berlin,62.1,58.7,66.5,60.6,39.8,71.8,2018,1948
89,United States,Dartmouth College,62,58.5,41.9,93.4,37.9,39.1,2018,1769
90,Finland,University of Helsinki,61.7,45.7,56.6,86.9,35.5,53.3,2018,1640
91,United Kingdom,University of Warwick,61.6,46.6,52,80.4,41,91.9,2018,1965
92,Germany,Technical University of Berlin,61.5,49,58,74.2,97.8,62.4,2018,1879
93,Sweden,Lund University,61.3,40.8,52.6,85.9,70.9,76.1,2018,1666
94,Germany,University of Tübingen,61.2,45.7,55.4,83,55.4,60.8,2018,1477
95,Switzerland,University of Basel,60.9,39.8,39.9,91,99.9,95.9,2018,1460
96,South Korea,Korea Advanced Institute of Science and Technology (KAIST),60.9,56.3,59.2,70.4,100,35.6,2018,1971
97,United Kingdom,Durham University,60.8,44.8,47.9,84.6,36.8,89,2018,1832
98,United States,Emory University,60.7,47.1,40.4,98.1,42.3,53.3,2018,1836
99,United States,"University of California, Irvine",60.6,43.4,44.9,93.6,43.9,65.2,2018,1965
100,Germany,University of Bonn,60.5,47.3,41.6,91.3,83.5,58.4,2018,1818
